,ts,ms_played,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
10134,2024-01-26T03:55:49Z,440270,Prof. Emil Salim (Part 1): Renungan Tiga Zaman (#RI75 Special),Endgame with Gita Wirjawan,spotify:episode:32LAQyVmLDQvOcFHBI8Ztf,clickrow,endplay,False,True,False,1706240907,True
10142,2024-01-26T06:28:04Z,44730,Allah Is Sufficient For Me - Hasbun Allah Nimal Wakeel | Mufti Menk,Learn About Islam,spotify:episode:7IvxJ6ZsDxFmtozOEBR2E5,clickrow,endplay,False,True,False,1706250436,True
10143,2024-01-26T06:31:32Z,207528,Are We Over Analyzing The Quran Q&A,Nouman Ali Khan,spotify:episode:12YQyvXLAGNkT959oHcCfP,clickrow,trackdone,False,False,False,1706250486,True
10144,2024-01-26T06:40:28Z,534551,You Are The Pillar of The Relationship - Khutbah Highlight,Nouman Ali Khan,spotify:episode:5cGYY6gJECQMk2vHNX1Z9r,trackdone,endplay,False,True,False,1706250692,True
10606,2024-01-30T09:47:43Z,895085,si gelap di pikiranmu. #berKata,Rintik Sedu,spotify:episode:6x0rjJ5sNe0TbgW9OD9Faw,playbtn,endplay,False,True,False,1706599414,True
10613,2024-01-30T13:02:13Z,1715696,"ALLAH KNOWS YOU’RE FEELING SAD, HE WILL SOLVE IT SOON",Learn About Islam,spotify:episode:1jHJi8WuaV2gaSe04vm8zD,playbtn,endplay,False,True,False,1706614291,True
10614,2024-01-30T13:07:50Z,246830,interaksi diri. #berKata,Rintik Sedu,spotify:episode:7FCxCd3c4tVrD30lbl2Zwb,trackdone,endplay,False,True,False,1706619734,True
10615,2024-01-30T13:24:50Z,1012411,FORGIVING SOMEONE WHEN YOU REALLY DON’T WANT TO,Learn About Islam,spotify:episode:4SRayjmKJNJUWHYMuUePXO,clickrow,endplay,False,True,False,1706620071,True
10616,2024-01-30T14:15:15Z,21670,Example Of Pure Heart | Abu Bakr Zoud,Learn About Islam,spotify:episode:12E5YEaWwafIPXbMJ4TYI2,clickrow,endplay,False,True,False,1706621090,True
10906,2024-02-01T22:03:13Z,252770,DON’T STRESS TOO MUCH,Learn About Islam,spotify:episode:5Dad5ko5IfWH1zUKHtlrxT,playbtn,endplay,False,True,False,1706824735,True
10907,2024-02-01T22:19:13Z,957560,Focusing On Allah,Omar Suleiman,spotify:episode:57wpCrQxXJINxqEkIeFZ3j,playbtn,endplay,False,True,False,1706824994,True
11021,2024-02-02T10:06:24Z,6910,Tools to Enhance Working Memory & Attention,Huberman Lab,spotify:episode:17uiY0ZmytcTN6umqt5ns9,clickrow,endplay,False,True,False,1706867237,True
13009,2024-02-14T16:13:23Z,902010,✨Encore✨ The Princess of Prince Street 🐶,Sleep Tight Stories - Bedtime Stories for Kids,spotify:episode:68jARWOdaupTKRxUozub79,playbtn,endplay,False,True,False,1707926039,True
13010,2024-02-14T16:23:25Z,596558,You Will Change The Way You Speak After Listening To This | Mohamad Baajour,Learn About Islam,spotify:episode:05W4x0Con1jdEmLYEDk6D1,playbtn,endplay,False,True,False,1707927204,True
13011,2024-02-14T16:44:20Z,812436,yang hilang akan menemukan. #berKata,Rintik Sedu,spotify:episode:0oMgBh4s6CTSWaKnTNAkL6,trackdone,trackdone,False,False,False,1707927806,True
13012,2024-02-14T16:46:24Z,50143,PENTINGNYA BELAJAR BAHASA ASING,WORK LIFE TRAMPOLINE,spotify:episode:4g9WUtuPHqCThF96Y79Z0d,trackdone,unexpected-exit-while-paused,False,False,False,1707929059,True
13013,2024-02-15T01:37:28Z,438183,PENTINGNYA BELAJAR BAHASA ASING,WORK LIFE TRAMPOLINE,spotify:episode:4g9WUtuPHqCThF96Y79Z0d,appload,trackdone,False,False,False,1707960585,True
13014,2024-02-15T01:48:40Z,538767,537. Cara mengatasi rasa tidak percaya diri dalam mengambil keputusan,Pengembangan Diri,spotify:episode:5c81OD8OgRLoyMlBaq2beQ,trackdone,trackdone,False,False,False,1707961048,True
13015,2024-02-15T01:49:16Z,33719,Brainstorming Kebijakan Pendidikan Tinggi,PodQuest,spotify:episode:389VgDNKhTQYGC9Rxb9MT3,trackdone,endplay,False,True,False,1707961720,True
13016,2024-02-15T02:06:41Z,290800,Brainstorming Kebijakan Pendidikan yang Oke,PodQuest,spotify:episode:7vJTLNhYFkXbbiIyRSe98Y,clickrow,endplay,False,True,False,1707961756,True
13022,2024-02-15T02:28:28Z,89922,EP 1 - PENGENALAN FITUR IDN TIMES COMMUNITY,Community Talk by IDN Times Community,spotify:episode:13BJXAcBTxGUc7E6A2JwwA,clickrow,trackdone,False,False,False,1707964018,True
13023,2024-02-15T02:31:52Z,202464,EP 2 - MULAI MENULIS DI IDN TIMES COMMUNITY,Community Talk by IDN Times Community,spotify:episode:2tbLpNf8412o2FUTZpiS7n,trackdone,trackdone,False,False,False,1707964109,True
13024,2024-02-15T02:33:35Z,103395,EP 3 - TUTORIAL UNGGAH GAMBAR,Community Talk by IDN Times Community,spotify:episode:7pXuFB5WeKj5wUKX1TVaP8,trackdone,trackdone,False,False,False,1707964312,True
13025,2024-02-15T02:38:03Z,265962,EP 4 - [EDITORS TALK] APA SIH IDN TIMES COMMUNITY ITU?,Community Talk by IDN Times Community,spotify:episode:0XjAT21lgnnjfDN83J4UHX,trackdone,trackdone,False,False,False,1707964415,True
13026,2024-02-15T02:43:19Z,315791,EP 5 - [EDITORS TALK] KENAPA ARTIKELKU PENDING TERUS?,Community Talk by IDN Times Community,spotify:episode:7uO1MrhtDMih1Q48XjiKnz,trackdone,trackdone,False,False,False,1707964682,True
13027,2024-02-15T02:58:28Z,912563,EP 6 - [EDITORS TALK] EDITOR KALAU NGEDIT ARTIKEL GIMANA SIH?,Community Talk by IDN Times Community,spotify:episode:04pahK17zdBQ8vrhOc71o3,trackdone,trackdone,False,False,False,1707964999,True
13028,2024-02-15T03:10:32Z,719310,"EP 7 - [EDITORS TALK] PERBEDAAN LISTICLE & NARASI, APA SIH?",Community Talk by IDN Times Community,spotify:episode:0nOarZWP8Bp2TcKSwXIQgT,trackdone,trackdone,False,False,False,1707965912,True
13029,2024-02-15T03:29:16Z,1123440,EP 8 - [EDITORS TALK] KESALAHAN PENULIS PEMULA,Community Talk by IDN Times Community,spotify:episode:1t3ZexR5uECsIIVMxRtWFF,trackdone,trackdone,False,False,False,1707966632,True
13030,2024-02-15T03:44:51Z,933825,EP 9 - [EDITORS TALK] TIPS DAN TRIK MENCARI INSPIRASI MENULIS,Community Talk by IDN Times Community,spotify:episode:38HdJ0KVknYxqCV9BIvYIe,trackdone,trackdone,False,False,False,1707967756,True
13031,2024-02-15T05:35:20Z,894283,EP 10 - [EDITORS TALK] SOAL SUMBER GAMBAR YANG GAK KELAR-KELAR,Community Talk by IDN Times Community,spotify:episode:4IXCQY8NmciWGLn4XuIPvj,trackdone,endplay,False,True,False,1707968690,True
13639,2024-02-21T02:48:19Z,1143741,Habits to start (ideas for RAMADAN),Your Muslim Girl Podcast,spotify:episode:5siwA7Zaz8ZsJO0xHmHXYv,clickrow,endplay,False,True,False,1708482555,True
13640,2024-02-21T02:48:55Z,34120,JADI OFFICE ZOMBIE KARENA TRAUMA,WORK LIFE TRAMPOLINE,spotify:episode:58DJL1jpebAiEXeCAEqFQN,trackdone,endplay,False,True,False,1708483700,True
13641,2024-02-21T05:03:19Z,1232875,130. Best Of: How to Maintain a Powerful Presence in Your Communication,"Think Fast, Talk Smart: Communication Techniques",spotify:episode:70eXaF47e5xBGiuPbcvqDp,clickrow,endplay,False,True,False,1708483736,True
13642,2024-02-21T05:07:04Z,223120,541. Inilah kenapa jangan jadi orang yang iya iya aja,Pengembangan Diri,spotify:episode:6fi8NJn0oJxYMeXEcnrosy,trackdone,endplay,False,True,False,1708491800,True
13643,2024-02-21T05:07:54Z,47260,How to Organize Essays with Simple Paragraphs in IELTS Writing,IELTS Podcast,spotify:episode:1fAlUEPh7cCbcfPzcotBWW,playbtn,endplay,False,True,False,1708492025,True
13644,2024-02-21T05:14:17Z,73620,How to discover your authentic self -- at any age (w/ Bevy Smith),How to Be a Better Human,spotify:episode:72vbVyZDp6lhMp7ciq00sY,clickrow,logout,False,False,False,1708492075,True
13645,2024-02-21T05:15:22Z,4680,How to discover your authentic self -- at any age (w/ Bevy Smith),How to Be a Better Human,spotify:episode:72vbVyZDp6lhMp7ciq00sY,appload,endplay,False,True,False,1708492461,False
14163,2024-02-25T11:45:37Z,59085,114 An-Nas,Mishary Rashid Alafasy,spotify:episode:4sWmJZyTKMQNp9T9QMvMZj,clickrow,trackdone,False,False,False,1708861477,False
14164,2024-02-25T11:46:18Z,41560,111 Al-Masadd,Mishary Rashid Alafasy,spotify:episode:6WqWpybhxvKkUFBgs6E5id,trackdone,trackdone,False,False,False,1708861536,False
14165,2024-02-25T11:46:40Z,21681,112 Al-Ikhlas,Mishary Rashid Alafasy,spotify:episode:6rGko0KDdq5eo07mW6QL2E,trackdone,trackdone,False,False,False,1708861578,False
14166,2024-02-25T11:47:36Z,54256,109 Al-Kafiroon,Mishary Rashid Alafasy,spotify:episode:5oeWRuK4A5joyCnGjZf2a3,trackdone,trackdone,False,False,False,1708861600,False
14167,2024-02-25T11:48:11Z,34925,110 An-Nasr,Mishary Rashid Alafasy,spotify:episode:2FFaLrBAUhi2AyYIPinMJF,trackdone,trackdone,False,False,False,1708861655,False
14168,2024-02-25T11:49:09Z,57547,107 Al-Maun,Mishary Rashid Alafasy,spotify:episode:5TMKw6aLEfRoQbMceMwRk7,trackdone,trackdone,False,False,False,1708861691,False
14169,2024-02-25T11:49:34Z,24502,108 Al-Kauther,Mishary Rashid Alafasy,spotify:episode:4psGu6QBdcklIOhJ8gzzz7,trackdone,trackdone,False,False,False,1708861749,False
14170,2024-02-25T11:50:14Z,38692,105 Al-Fil,Mishary Rashid Alafasy,spotify:episode:2Zd7jOxLthxsMekfRiMwtO,trackdone,trackdone,False,False,False,1708861774,False
14171,2024-02-25T11:50:56Z,42527,106 Quraish,Mishary Rashid Alafasy,spotify:episode:2ToJhroNCidr83Y0qgthAC,trackdone,trackdone,False,False,False,1708861813,False
14172,2024-02-25T11:51:24Z,27402,103 Al-Asr,Mishary Rashid Alafasy,spotify:episode:3sNqyzhjdHZqZSPhN0yVZB,trackdone,trackdone,False,False,False,1708861856,False
14173,2024-02-25T11:52:23Z,58017,104 Al-Humaza,Mishary Rashid Alafasy,spotify:episode:1iCNDkXGWEfkOgYeBQNEU8,trackdone,trackdone,False,False,False,1708861884,False
14174,2024-02-25T11:52:56Z,31780,101 Al-Qaria,Mishary Rashid Alafasy,spotify:episode:6qtqwDYa9TuPWsX7EzjQNK,trackdone,endplay,False,True,False,1708861942,False
14175,2024-02-25T11:53:30Z,33044,113 Al-Falaq,Mishary Rashid Alafasy,spotify:episode:6RpbhFQ1frNfjKnDJiU9WW,clickrow,trackdone,False,False,False,1708861977,False
14176,2024-02-25T11:54:21Z,50024,114 An-Nas,Mishary Rashid Alafasy,spotify:episode:4sWmJZyTKMQNp9T9QMvMZj,trackdone,trackdone,False,False,False,1708862010,False
14177,2024-02-25T11:55:02Z,41560,111 Al-Masadd,Mishary Rashid Alafasy,spotify:episode:6WqWpybhxvKkUFBgs6E5id,trackdone,trackdone,False,False,False,1708862060,False
14178,2024-02-25T11:55:25Z,21681,112 Al-Ikhlas,Mishary Rashid Alafasy,spotify:episode:6rGko0KDdq5eo07mW6QL2E,trackdone,trackdone,False,False,False,1708862102,False
14179,2024-02-25T11:56:19Z,54256,109 Al-Kafiroon,Mishary Rashid Alafasy,spotify:episode:5oeWRuK4A5joyCnGjZf2a3,trackdone,trackdone,False,False,False,1708862125,False
14180,2024-02-25T11:56:55Z,34925,110 An-Nasr,Mishary Rashid Alafasy,spotify:episode:2FFaLrBAUhi2AyYIPinMJF,trackdone,trackdone,False,False,False,1708862179,False
14181,2024-02-25T11:57:53Z,57547,107 Al-Maun,Mishary Rashid Alafasy,spotify:episode:5TMKw6aLEfRoQbMceMwRk7,trackdone,trackdone,False,False,False,1708862214,False
14182,2024-02-25T11:58:18Z,24502,108 Al-Kauther,Mishary Rashid Alafasy,spotify:episode:4psGu6QBdcklIOhJ8gzzz7,trackdone,trackdone,False,False,False,1708862272,False
14183,2024-02-25T11:59:07Z,48692,105 Al-Fil,Mishary Rashid Alafasy,spotify:episode:2Zd7jOxLthxsMekfRiMwtO,trackdone,trackdone,False,False,False,1708862298,False
14184,2024-02-25T11:59:50Z,42527,106 Quraish,Mishary Rashid Alafasy,spotify:episode:2ToJhroNCidr83Y0qgthAC,trackdone,trackdone,False,False,False,1708862347,False
14185,2024-02-25T12:00:18Z,27402,103 Al-Asr,Mishary Rashid Alafasy,spotify:episode:3sNqyzhjdHZqZSPhN0yVZB,trackdone,trackdone,False,False,False,1708862390,False
14186,2024-02-25T12:01:17Z,58017,104 Al-Humaza,Mishary Rashid Alafasy,spotify:episode:1iCNDkXGWEfkOgYeBQNEU8,trackdone,trackdone,False,False,False,1708862418,False
14187,2024-02-25T12:01:48Z,31537,101 Al-Qaria,Mishary Rashid Alafasy,spotify:episode:6qtqwDYa9TuPWsX7EzjQNK,trackdone,trackdone,False,False,False,1708862476,False
14188,2024-02-25T12:02:51Z,62589,102 At-Takathur,Mishary Rashid Alafasy,spotify:episode:4pk7SfvCdiqzwPj2EfEqIB,trackdone,trackdone,False,False,False,1708862508,False
14189,2024-02-25T12:03:53Z,59977,099 Az-Zalzala,Mishary Rashid Alafasy,spotify:episode:6F7SrwCdaaM2jEfeggDSPH,trackdone,trackdone,False,False,False,1708862571,False
14190,2024-02-25T12:05:02Z,70008,100 Al-Adiyat,Mishary Rashid Alafasy,spotify:episode:68KJqv6mVYC0X4KdxsnjRY,trackdone,trackdone,False,False,False,1708862632,False
14191,2024-02-25T12:05:48Z,45139,097 Al-Qadr,Mishary Rashid Alafasy,spotify:episode:0DhY3JpefEeQudYHrh5Zwr,trackdone,trackdone,False,False,False,1708862702,False
14192,2024-02-25T12:06:47Z,58432,098 Al-Bayyina,Mishary Rashid Alafasy,spotify:episode:6CKxiy1xQ27Qn5ZTcb62vt,trackdone,trackdone,False,False,False,1708862748,False
14193,2024-02-25T12:07:53Z,64914,095 At-Tin,Mishary Rashid Alafasy,spotify:episode:3kIFuZeKRbrHg2cdMk9Tbc,trackdone,trackdone,False,False,False,1708862807,False
14194,2024-02-25T12:09:28Z,95111,096 Al-Alaq,Mishary Rashid Alafasy,spotify:episode:0EiHirjzBCr3My7FiITJuH,trackdone,trackdone,False,False,False,1708862872,False
14195,2024-02-25T12:10:34Z,65097,093 Ad-Dhuha,Mishary Rashid Alafasy,spotify:episode:4zXMnHmkQEVaKVhSrkahKJ,trackdone,trackdone,False,False,False,1708862968,False
14196,2024-02-25T12:11:17Z,42997,094 Al-Inshirah,Mishary Rashid Alafasy,spotify:episode:0uWo71OSnSlwWz3i2zVPA4,trackdone,trackdone,False,False,False,1708863033,False
14197,2024-02-25T12:12:42Z,84401,091 Ash-Shams,Mishary Rashid Alafasy,spotify:episode:2hG9TTSAmcfiD9HQiJSVXV,trackdone,trackdone,False,False,False,1708863077,False
14198,2024-02-25T12:13:37Z,52878,092 Al-Lail,Mishary Rashid Alafasy,spotify:episode:1cCG8qnLJDCEKufvnGMszZ,trackdone,endplay,False,True,False,1708863162,False
14199,2024-02-25T12:13:48Z,9960,101 Al-Qaria,Mishary Rashid Alafasy,spotify:episode:6qtqwDYa9TuPWsX7EzjQNK,clickrow,fwdbtn,False,True,False,1708863218,False
14200,2024-02-25T12:13:50Z,1730,102 At-Takathur,Mishary Rashid Alafasy,spotify:episode:4pk7SfvCdiqzwPj2EfEqIB,fwdbtn,backbtn,False,True,False,1708863228,False
14201,2024-02-25T12:13:53Z,2640,101 Al-Qaria,Mishary Rashid Alafasy,spotify:episode:6qtqwDYa9TuPWsX7EzjQNK,backbtn,endplay,False,True,False,1708863230,False
14202,2024-02-25T12:13:59Z,5930,103 Al-Asr,Mishary Rashid Alafasy,spotify:episode:3sNqyzhjdHZqZSPhN0yVZB,clickrow,endplay,False,True,False,1708863233,False
14203,2024-02-25T12:14:45Z,45139,097 Al-Qadr,Mishary Rashid Alafasy,spotify:episode:0DhY3JpefEeQudYHrh5Zwr,clickrow,trackdone,False,False,False,1708863240,False
14204,2024-02-25T12:16:52Z,126432,098 Al-Bayyina,Mishary Rashid Alafasy,spotify:episode:6CKxiy1xQ27Qn5ZTcb62vt,trackdone,trackdone,False,False,False,1708863284,False
14205,2024-02-25T12:17:58Z,64914,095 At-Tin,Mishary Rashid Alafasy,spotify:episode:3kIFuZeKRbrHg2cdMk9Tbc,trackdone,trackdone,False,False,False,1708863411,False
14206,2024-02-25T12:19:33Z,95111,096 Al-Alaq,Mishary Rashid Alafasy,spotify:episode:0EiHirjzBCr3My7FiITJuH,trackdone,trackdone,False,False,False,1708863477,False
14207,2024-02-25T12:20:39Z,65097,093 Ad-Dhuha,Mishary Rashid Alafasy,spotify:episode:4zXMnHmkQEVaKVhSrkahKJ,trackdone,trackdone,False,False,False,1708863572,False
14208,2024-02-25T12:21:22Z,42997,094 Al-Inshirah,Mishary Rashid Alafasy,spotify:episode:0uWo71OSnSlwWz3i2zVPA4,trackdone,trackdone,False,False,False,1708863638,False
14209,2024-02-25T12:22:47Z,84401,091 Ash-Shams,Mishary Rashid Alafasy,spotify:episode:2hG9TTSAmcfiD9HQiJSVXV,trackdone,trackdone,False,False,False,1708863682,False
14210,2024-02-25T12:23:47Z,59595,092 Al-Lail,Mishary Rashid Alafasy,spotify:episode:1cCG8qnLJDCEKufvnGMszZ,trackdone,trackdone,False,False,False,1708863766,False
14211,2024-02-25T12:27:20Z,212950,089 Al-Fajr,Mishary Rashid Alafasy,spotify:episode:5j5amavOPfWVawOgeHiFfN,trackdone,trackdone,False,False,False,1708863827,False
14212,2024-02-25T12:29:21Z,120006,090 Al-Balad,Mishary Rashid Alafasy,spotify:episode:7B5aFNSpuAQLTatvAvkLbU,trackdone,trackdone,False,False,False,1708864040,False
14213,2024-02-25T12:46:03Z,107781,087 Al-Ala,Mishary Rashid Alafasy,spotify:episode:3A5jQA8gl7TEYeUM67taJR,trackdone,trackdone,False,False,False,1708864161,False
14214,2024-02-25T12:48:18Z,134138,088 Al-Ghashiya,Mishary Rashid Alafasy,spotify:episode:4zvAYu8LwaaNwt2KeIlWpf,trackdone,trackdone,False,False,False,1708865162,False
14215,2024-02-25T12:51:36Z,198164,085 Al-Burooj,Mishary Rashid Alafasy,spotify:episode:2tZFcG4cwqJAEp9CjZRARa,trackdone,trackdone,False,False,False,1708865297,False
14216,2024-02-25T12:53:17Z,100205,086 At-Tariq,Mishary Rashid Alafasy,spotify:episode:1ELxuxtlkNNuyLhYMI6QfS,trackdone,trackdone,False,False,False,1708865496,False
14217,2024-02-25T12:58:28Z,310256,083 Al-Mutaffifin,Mishary Rashid Alafasy,spotify:episode:6yJ2X0EqdRlGVMWQfioUgj,trackdone,trackdone,False,False,False,1708865596,False
14218,2024-02-25T13:01:08Z,160182,084 Al-Inshiqaq,Mishary Rashid Alafasy,spotify:episode:1MslQ8w00ITqEsoAuZygRd,trackdone,trackdone,False,False,False,1708865907,False
14219,2024-02-25T13:03:47Z,158302,081 At-Takwir,Mishary Rashid Alafasy,spotify:episode:28mz8CvFxsTa46S1IQ3bmg,trackdone,trackdone,False,False,False,1708866068,False
14220,2024-02-25T13:06:04Z,136751,082 Al-Infitar,Mishary Rashid Alafasy,spotify:episode:0QJnaU0oEpUqs9W2GmJMvf,trackdone,trackdone,False,False,False,1708866227,False
14221,2024-02-25T13:10:21Z,256417,079 An-Naziat,Mishary Rashid Alafasy,spotify:episode:54WDkFKcArzCTce3GwVHDS,trackdone,trackdone,False,False,False,1708866364,False
14222,2024-02-25T13:25:55Z,220395,080 Abasa,Mishary Rashid Alafasy,spotify:episode:6YRPatpWlmEJ8i7LbRxE6b,trackdone,trackdone,False,False,False,1708866621,False
14223,2024-02-25T13:30:54Z,299128,077 Al-Mursalat,Mishary Rashid Alafasy,spotify:episode:4KZWiqZfKeNs7R1H5hDnPl,trackdone,trackdone,False,False,False,1708867554,False
14224,2024-02-25T13:52:21Z,292179,078 An-Naba,Mishary Rashid Alafasy,spotify:episode:5NC1ffFly6qXDHQCEWk8C3,trackdone,trackdone,False,False,False,1708867854,False
14225,2024-02-25T14:02:36Z,158489,075 Al-Qiyama,Mishary Rashid Alafasy,spotify:episode:2EMt7bOeX2JxQoaBk3uyPF,trackdone,logout,False,False,False,1708869140,False
14238,2024-02-25T14:54:32Z,6750,075 Al-Qiyama,Mishary Rashid Alafasy,spotify:episode:2EMt7bOeX2JxQoaBk3uyPF,appload,endplay,False,True,False,1708872820,False
14309,2024-02-26T16:58:19Z,54537,101 Al-Qaria,Mishary Rashid Alafasy,spotify:episode:6qtqwDYa9TuPWsX7EzjQNK,clickrow,trackdone,False,False,False,1708966645,False
14310,2024-02-26T16:59:21Z,61589,102 At-Takathur,Mishary Rashid Alafasy,spotify:episode:4pk7SfvCdiqzwPj2EfEqIB,trackdone,trackdone,False,False,False,1708966699,False
14311,2024-02-26T17:00:22Z,59977,099 Az-Zalzala,Mishary Rashid Alafasy,spotify:episode:6F7SrwCdaaM2jEfeggDSPH,trackdone,trackdone,False,False,False,1708966761,False
14312,2024-02-26T17:01:33Z,70008,100 Al-Adiyat,Mishary Rashid Alafasy,spotify:episode:68KJqv6mVYC0X4KdxsnjRY,trackdone,trackdone,False,False,False,1708966821,False
14313,2024-02-26T17:02:18Z,45139,097 Al-Qadr,Mishary Rashid Alafasy,spotify:episode:0DhY3JpefEeQudYHrh5Zwr,trackdone,trackdone,False,False,False,1708966892,False
14314,2024-02-26T17:04:24Z,126432,098 Al-Bayyina,Mishary Rashid Alafasy,spotify:episode:6CKxiy1xQ27Qn5ZTcb62vt,trackdone,trackdone,False,False,False,1708966937,False
14315,2024-02-26T17:05:30Z,64914,095 At-Tin,Mishary Rashid Alafasy,spotify:episode:3kIFuZeKRbrHg2cdMk9Tbc,trackdone,trackdone,False,False,False,1708967064,False
14316,2024-02-27T01:24:13Z,42772,096 Al-Alaq,Mishary Rashid Alafasy,spotify:episode:0EiHirjzBCr3My7FiITJuH,trackdone,endplay,False,True,False,1708967130,False
14349,2024-02-27T07:46:17Z,619470,"everything, in time.",Rintik Sedu,spotify:episode:2SyJzIWiStF30zWr4tHWe0,clickrow,logout,False,False,False,1709019248,True
14350,2024-02-27T07:48:23Z,3060,"everything, in time.",Rintik Sedu,spotify:episode:2SyJzIWiStF30zWr4tHWe0,appload,endplay,False,True,False,1709019982,False
14490,2024-02-28T11:50:12Z,51905,001 Al-Fatiha,Mishary Rashid Alafasy,spotify:episode:3x8aOERm9JdoNlkmPJzVuE,clickrow,trackdone,False,False,False,1709120961,True
14491,2024-02-28T12:17:10Z,1238960,002 Al-Baqara,Mishary Rashid Alafasy,spotify:episode:3R2SOtN9uk0VPws1md2aHD,trackdone,endplay,False,True,False,1709121013,True
15240,2024-03-06T04:13:14Z,199990,The Resilience of A Muslim,Yaqeen Podcast,spotify:episode:69kXf5pgIhKxaotpmxAGNj,clickrow,endplay,False,True,False,1709698193,False
15241,2024-03-06T04:17:24Z,248398,Ep 3 - A Covenant with Allah | Prayers of the Pious,Yaqeen Podcast,spotify:episode:2ptSZEeQRTvrQqRGN7PJiA,clickrow,trackdone,False,False,False,1709698396,False
15242,2024-03-06T04:21:24Z,237609,Ep 4 - Enormity of My Sins vs His Mercy | Prayers of the Pious,Yaqeen Podcast,spotify:episode:0AbXJJ37VQk3bcPQvuKe8p,trackdone,trackdone,False,False,False,1709698645,False
15243,2024-03-06T04:27:23Z,300408,Ep 5 - The Hand That Kills Me | Prayers of the Pious,Yaqeen Podcast,spotify:episode:05p49thArITepMVPEQg6f8,trackdone,trackdone,False,False,False,1709698885,False
15244,2024-03-06T04:31:19Z,235467,Ep 6 - The Highest Companionship in the Highest Garden | Prayers of the Pious,Yaqeen Podcast,spotify:episode:4Kv80DuiaYstERmrB1mHVc,trackdone,trackdone,False,False,False,1709699244,False
15245,2024-03-06T04:35:30Z,250200,"Ep 7 - O Allah, You Know That I Love You | Prayers of the Pious",Yaqeen Podcast,spotify:episode:2bQGtJeVIBtXZLUWE55Z7B,trackdone,trackdone,False,False,False,1709699480,False
15246,2024-03-06T04:45:44Z,357355,Ep 8 - The Precious Prayer of A Mother | Prayers of the Pious,Yaqeen Podcast,spotify:episode:4dN8VVyUCOftMmoebhtJHC,trackdone,trackdone,False,False,False,1709699731,False
15247,2024-03-06T04:50:07Z,262269,Ep 9 - The Greed of the Soul | Prayers of the Pious,Yaqeen Podcast,spotify:episode:3d3FQUw1kY5lq6IjBP71lW,trackdone,trackdone,False,False,False,1709700346,False
15248,2024-03-06T04:52:13Z,124630,Ep 10 - A Prayer More Powerful Than the Wind | Prayers of the Pious,Yaqeen Podcast,spotify:episode:3RKyTPAfrbInpIv0TECPOt,trackdone,trackdone,False,False,False,1709700608,False
15249,2024-03-06T04:55:56Z,222119,Ep 11 - Don't Punish a Tongue of Praise | Prayers of the Pious,Yaqeen Podcast,spotify:episode:6BWtqbAtg57ZUYRaKmzx1F,trackdone,trackdone,False,False,False,1709700734,False
15250,2024-03-06T04:59:45Z,228179,Ep 12 - Don't Make an Example out of Me | Prayers of the Pious,Yaqeen Podcast,spotify:episode:0LrlDDCPMSoYTaPAjhoYUc,trackdone,trackdone,False,False,False,1709700958,False
15251,2024-03-06T05:03:34Z,228388,Ep 13 - A Station of Patience Without Trial | Prayers of the Pious,Yaqeen Podcast,spotify:episode:3f8ocpM5GbkiZklfW3H21i,trackdone,trackdone,False,False,False,1709701186,False
15252,2024-03-06T05:49:28Z,157440,Ep 14 - My Evil vs. His Good | Prayers of the Pious,Yaqeen Podcast,spotify:episode:43uLQ103BHnOvmF3Yx2TKa,trackdone,trackdone,False,False,False,1709701415,False
15253,2024-03-06T05:54:25Z,296489,Ep 15 - The Prayer of a Tree | Prayers of the Pious,Yaqeen Podcast,spotify:episode:0aaGFCryeOugYv1kq0ha20,trackdone,trackdone,False,False,False,1709704169,False
15254,2024-03-06T05:59:10Z,283742,Ep 16 - House on Fire | Prayers of the Pious,Yaqeen Podcast,spotify:episode:5gvD2eGjBXeBBOTlNHBHYG,trackdone,trackdone,False,False,False,1709704466,False
15255,2024-03-06T06:04:51Z,349596,Ep 17 - His Prayer Amazed the Prophet ﷺ | Prayers of the Pious,Yaqeen Podcast,spotify:episode:4OyqpexgraFa6WB8cv8zlS,trackdone,trackdone,False,False,False,1709704750,False
15256,2024-03-06T06:09:16Z,238602,Ep 18 - A Reminder of My Illness | Prayers of the Pious,Yaqeen Podcast,spotify:episode:2gdc76064IdxOxHAXgTEsM,trackdone,trackdone,False,False,False,1709705100,False
15257,2024-03-06T06:13:21Z,232542,Ep 19 - Make Me Better Than What They Think | Prayers of the Pious,Yaqeen Podcast,spotify:episode:6iBCUOrlgHRD2fAZSMfi1o,trackdone,trackdone,False,False,False,1709705365,False
15258,2024-03-06T06:17:52Z,268669,Ep 20 - Don't Ask Allah for Patience | Prayers of the Pious,Yaqeen Podcast,spotify:episode:2moCj44m2YHVQUQHHTEYJA,trackdone,trackdone,False,False,False,1709705601,False
15259,2024-03-06T06:21:32Z,219141,Ep 21 - Death After Fajr | Prayers of the Pious,Yaqeen Podcast,spotify:episode:1iyGmJbontHkzhduNBBeql,trackdone,trackdone,False,False,False,1709705872,False
15260,2024-03-06T06:25:13Z,220577,Ep 22 - Your Perfect Light | Prayers of the Pious,Yaqeen Podcast,spotify:episode:0IBpoj6uCyKbPBVwSYm2tz,trackdone,trackdone,False,False,False,1709706093,False
